,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
0,238223,Ederson,Manchester City,"1,14 Bill. €",1993-08-17,89,"1,88 ",Brazil,Goalkeeper,left,"[('\nBenfica ', '\nMan City ', '17/18', 'Jul 1, 2017'), ('\nRio Ave FC ', '\nBenfica ', '15/16', 'Jul 1, 2015'), ('\nGD Ribeirão ', '\nRio Ave FC ', '12/13', 'Jul 1, 2012'), ('\nBenfica U19 ', '\nGD Ribeirão ', '11/12', 'Jul 1, 2011'), ('\nBenfica U17 ', '\nBenfica U19 ', '10/11', 'Jul 1, 2010'), ('\nSão Paulo U17 ', '\nBenfica U17 ', '09/10', 'Jan 1, 2010')]","[('16/17', 'Meniscal Injury', '29')]"
1,40423,Claudio Bravo,Manchester City,"1,14 Bill. €",1983-04-13,84,"1,84 ",Chile,Goalkeeper,right,"[('\nFC Barcelona ', '\nMan City ', '16/17', 'Aug 25, 2016'), ('\nReal Sociedad ', '\nFC Barcelona ', '14/15', 'Jul 1, 2014'), ('\nColo Colo ', '\nReal Sociedad ', '06/07', 'Jul 1, 2006'), ('\nColo Colo U19 ', '\nColo Colo ', '01/02', 'Jan 1, 2002')]","[('18/19', 'Achilles tendon rupture', '314'), ('16/17', 'Disrupted Calf Muscle', '57'), ('15/16', 'Calf Injury', '17'), ('15/16', 'Torn muscle bundle', '24'), ('13/14', 'Torn Muscle Fibre', '10'), ('12/13', 'Fractured Arm', '53'), ('09/10', 'Ruptured intraarticular ligament initiation in knee', '45')]"
2,371021,Arijanet Murić,Manchester City,"1,14 Bill. €",1998-11-07,-,"1,98 ",Kosovo,Goalkeeper,right,"[('\nNAC Breda ', '\nMan City ', '18/19', 'Aug 22, 2018'), ('\nMan City ', '\nNAC Breda ', '18/19', 'Jul 31, 2018'), ('\nMan City U23 ', '\nMan City ', '18/19', 'Jul 1, 2018'), ('\nMan City U18 ', '\nMan City U23 ', '17/18', 'Jul 1, 2017'), ('\nGC Zürich U18 ', '\nMan City U18 ', '15/16', 'Mar 14, 2015'), ('\nGC Youth ', '\nGC Zürich U18 ', '14/15', 'Jul 1, 2014'), ('\nFC Zürich Jgd. ', '\nGC Youth ', '10/11', 'Oct 7, 2010'), ('\nSC YF Juventus Jugend ', '\nFC Zürich Jgd. ', '08/09', 'Mar 10, 2009')]",[]
3,186590,John Stones,Manchester City,"1,14 Bill. €",1994-05-28,69,"1,88 ",England,Defender - Centre-Back,right,"[('\nEverton ', '\nMan City ', '16/17', 'Aug 9, 2016'), ('\nBarnsley FC ', '\nEverton ', '12/13', 'Jan 31, 2013'), ('\nBarnsley U18 ', '\nBarnsley FC ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Muscle Injury', '6'), ('17/18', 'Minor Knock', '4'), ('17/18', 'Tear in the abductor muscle', '28'), ('17/18', 'Hamstring Injury', '42'), ('15/16', 'Knee Injury', '24'), ('14/15', 'Ankle Injury', '66')]"
4,176553,Aymeric Laporte,Manchester City,"1,14 Bill. €",1994-05-27,85,"1,91 ",France,Defender - Centre-Back,left,"[('\nAthletic ', '\nMan City ', '17/18', 'Jan 30, 2018'), ('\nBilbao Athletic ', '\nAthletic ', '12/13', 'Dec 17, 2012'), ('\nCD Basconia ', '\nBilbao Athletic ', '12/13', 'Jul 1, 2012'), ('\nBilbao U19 ', '\nCD Basconia ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Muscle Injury', '12'), ('16/17', 'Groin Injury', '12'), ('16/17', 'Muscular problems', '13'), ('16/17', 'Ankle Injury', '5'), ('15/16', 'Fibula Fracture', '98'), ('15/16', 'Knee Injury', '14'), ('14/15', 'Muscular problems', '4')]"
5,54781,Nicolás Otamendi,Manchester City,"1,14 Bill. €",1988-02-12,80,"1,83 ",Argentina,Defender - Centre-Back,right,"[('\nValencia ', '\nMan City ', '15/16', 'Aug 20, 2015'), ('\nFC Porto ', '\nValencia ', '14/15', 'Jul 1, 2014'), ('\nAtlético-MG ', '\nFC Porto ', '13/14', 'Jun 30, 2014'), ('\nFC Porto ', '\nAtlético-MG ', '13/14', 'Jan 31, 2014'), ('\nVélez Sarsfield ', '\nFC Porto ', '10/11', 'Aug 31, 2010'), ('\nVélez II ', '\nVélez Sarsfield ', '08/09', 'Jan 1, 2009'), ('\nVélez U20 ', '\nVélez II ', '07/08', 'Jul 1, 2007')]","[('15/16', 'Ankle problems', '7'), ('14/15', 'Ankle problems', '4')]"
6,9594,Vincent Kompany,Manchester City,"1,14 Bill. €",1986-04-10,85,"1,90 ",Belgium,Defender - Centre-Back,right,"[('\nHamburger SV ', '\nMan City ', '08/09', 'Aug 22, 2008'), ('\nRSC Anderlecht ', '\nHamburger SV ', '06/07', 'Jul 1, 2006'), ('\nAnderlecht U19 ', '\nRSC Anderlecht ', '03/04', 'Jul 1, 2003'), ('\nAnderlecht U17 ', '\nAnderlecht U19 ', '02/03', 'Jul 1, 2002'), ('\nRSCA Youth ', '\nAnderlecht U17 ', '01/02', 'Jul 1, 2001')]","[('18/19', 'Muscle Injury', '24'), ('18/19', 'Muscle Injury', '47'), ('18/19', 'Muscle Injury', '18'), ('17/18', 'groin strain', '14'), ('17/18', 'Calf Strain', '22'), ('17/18', 'Muscle Injury', '10'), ('17/18', 'Calf Injury', '77'), ('16/17', 'Leg Injury', '18'), ('16/17', 'Knee Injury', '42'), ('16/17', 'Groin Injury', '32'), ('16/17', 'Groin Injury', '133'), ('15/16', 'Calf Injury', '46'), ('15/16', 'Calf Injury', '45'), ('15/16', 'Calf Injury', '45'), ('15/16', 'Knock', '25')]"
7,90681,Eliaquim Mangala,Manchester City,"1,14 Bill. €",1991-02-13,74,"1,87 ",France,Defender - Centre-Back,left,"[('\nEverton ', '\nMan City ', '17/18', 'May 31, 2018'), ('\nMan City ', '\nEverton ', '17/18', 'Jan 31, 2018'), ('\nValencia ', '\nMan City ', '16/17', 'Jun 30, 2017'), ('\nMan City ', '\nValencia ', '16/17', 'Aug 31, 2016'), ('\nFC Porto ', '\nMan City ', '14/15', 'Aug 11, 2014'), ('\nStandard Liège ', '\nFC Porto ', '11/12', 'Aug 16, 2011'), ('\nStandard U19 ', '\nStandard Liège ', '08/09', 'Jan 1, 2009')]","[('17/18', 'Knee Injury', '262'), ('16/17', 'Muscle Injury', '17'), ('16/17', 'Achilles tendon problems', '19'), ('15/16', 'Hamstring Injury', '49'), ('15/16', 'Muscle Injury', '12'), ('11/12', 'Bone buckling', '23'), ('11/12', 'Strain', '12')]"
8,340460,Philippe Sandler,Manchester City,"1,14 Bill. €",1997-02-10,-,"1,90 ",Netherlands,Defender - Centre-Back,right,"[('\nPEC Zwolle ', '\nMan City ', '18/19', 'Jul 31, 2018'), ('\nAjax U18 ', '\nPEC Zwolle ', '16/17', 'Jul 1, 2016'), ('\nAjax U17 ', '\nAjax U18 ', '14/15', 'Jul 1, 2014'), ('\nAjax Youth ', '\nAjax U17 ', '13/14', 'Jul 1, 2013')]","[('17/18', 'Knee Injury', '172'), ('17/18', 'Ankle Injury', '18'), ('17/18', 'Collarbone fracture', '38'), ('17/18', 'Hamstring Injury', '20'), ('16/17', 'Ankle Injury', '9'), ('16/17', 'Leg Injury', '14')]"
9,157495,Benjamin Mendy,Manchester City,"1,14 Bill. €",1994-07-17,85,"1,85 ",France,Defender - Left-Back,left,"[('\nMonaco ', '\nMan City ', '17/18', 'Jul 24, 2017'), ('\nMarseille ', '\nMonaco ', '16/17', 'Jul 1, 2016'), ('\nAC Le Havre ', '\nMarseille ', '13/14', 'Jul 9, 2013'), ('\nLe Havre U19 ', '\nAC Le Havre ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Meniscal Injury', '33'), ('18/19', 'Knee Surgery', '68'), ('18/19', 'Foot Injury', '23'), ('17/18', 'Thigh Problems', '13'), ('17/18', 'Cruciate Ligament Rupture', '198'), ('17/18', 'Thigh Muscle Strain', '31'), ('16/17', 'Knee Injury', '35'), ('16/17', 'Muscle Injury', '15'), ('16/17', 'Muscle Injury', '14'), ('15/16', 'Hamstring Injury', '24'), ('15/16', 'Cruciate Ligament Injury', '52')]"
